Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
12,241.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,249.0,260.0,245.0,249.0
14,212.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,246.0,259.0,251.0,289.0
15,307.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,295.0,316.0,306.0,339.0
16,123.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,117.0,137.0,122.0,137.0
17,179.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,125.0,139.0,155.0,149.0
18,196.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,219.0,216.0,185.0,192.0
19,236.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,242.0,258.0,207.0,259.0
22,200.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,144.0,196.0,179.0,204.0
23,144.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,142.0,120.0,131.0,131.0
24,311.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,303.0,333.0,325.0,260.0
25,331.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,349.0,341.0,368.0,354.0
26,197.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,161.0,157.0,158.0,143.0
35,277.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,264.0,287.0,257.0,280.0
39,192.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,190.0,232.0,197.0,199.0
77,23.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,17.0,10.0,14.0,12.0
92,9.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,6.0,9.0,3.0,7.0
1,77.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,110.0,97.0,144.0,103.0
2,162.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,205.0,190.0,156.0,210.0
3,106.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,119.0,106.0,120.0,87.0
4,146.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,146.0,179.0,166.0,155.0
5,65.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,77.0,60.0,81.0,68.0
6,178.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,216.0,204.0,197.0,211.0
7,62.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,108.0,93.0,78.0,67.0
8,148.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,189.0,153.0,149.0,163.0
9,113.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,151.0,137.0,150.0,130.0
12,207.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,241.0,249.0,260.0,245.0
14,225.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,212.0,246.0,259.0,251.0
15,285.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,307.0,295.0,316.0,306.0
16,98.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,123.0,117.0,137.0,122.0
17,133.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,179.0,125.0,139.0,155.0
18,153.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,196.0,219.0,216.0,185.0
19,217.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,236.0,242.0,258.0,207.0
22,150.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,200.0,144.0,196.0,179.0
23,118.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,144.0,142.0,120.0,131.0
24,255.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,311.0,303.0,333.0,325.0
25,301.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,331.0,349.0,341.0,368.0
26,140.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,197.0,161.0,157.0,158.0
35,225.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,277.0,264.0,287.0,257.0
39,150.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,192.0,190.0,232.0,197.0
77,7.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,23.0,17.0,10.0,14.0
92,4.0,2006,1,2,6,7,2258.8928571428573,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,9.0,6.0,9.0,3.0
1,83.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,77.0,110.0,97.0,144.0
2,178.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,162.0,205.0,190.0,156.0
3,105.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,106.0,119.0,106.0,120.0
4,126.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,146.0,146.0,179.0,166.0
5,54.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,65.0,77.0,60.0,81.0
6,149.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,178.0,216.0,204.0,197.0
7,95.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,62.0,108.0,93.0,78.0
8,148.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,148.0,189.0,153.0,149.0
9,125.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,113.0,151.0,137.0,150.0
12,211.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,207.0,241.0,249.0,260.0
14,178.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,225.0,212.0,246.0,259.0
15,267.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,285.0,307.0,295.0,316.0
16,109.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,98.0,123.0,117.0,137.0
17,102.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,133.0,179.0,125.0,139.0
18,167.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,153.0,196.0,219.0,216.0
19,236.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,217.0,236.0,242.0,258.0
22,137.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,150.0,200.0,144.0,196.0
23,107.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,118.0,144.0,142.0,120.0
24,231.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,255.0,311.0,303.0,333.0
25,375.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,301.0,331.0,349.0,341.0
26,102.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,140.0,197.0,161.0,157.0
35,256.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,225.0,277.0,264.0,287.0
39,163.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,150.0,192.0,190.0,232.0
77,12.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,7.0,23.0,17.0,10.0
92,4.0,2006,1,2,7,7,2274.302857142857,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,4.0,9.0,6.0,9.0
1,110.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,83.0,77.0,110.0,97.0
2,176.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,178.0,162.0,205.0,190.0
3,100.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,105.0,106.0,119.0,106.0
4,137.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,126.0,146.0,146.0,179.0
5,83.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,54.0,65.0,77.0,60.0
6,182.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,149.0,178.0,216.0,204.0
7,81.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,95.0,62.0,108.0,93.0
8,175.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,148.0,148.0,189.0,153.0
9,143.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,125.0,113.0,151.0,137.0
12,227.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,211.0,207.0,241.0,249.0
14,220.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,178.0,225.0,212.0,246.0
15,371.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,267.0,285.0,307.0,295.0
16,109.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,109.0,98.0,123.0,117.0
17,184.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,102.0,133.0,179.0,125.0
18,164.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,167.0,153.0,196.0,219.0
19,228.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,236.0,217.0,236.0,242.0
22,181.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,137.0,150.0,200.0,144.0
23,125.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,107.0,118.0,144.0,142.0
24,279.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,231.0,255.0,311.0,303.0
25,324.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,375.0,301.0,331.0,349.0
26,146.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,102.0,140.0,197.0,161.0
35,237.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,256.0,225.0,277.0,264.0
39,169.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,163.0,150.0,192.0,190.0
77,14.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,12.0,7.0,23.0,17.0
92,8.0,2006,1,2,8,7,2281.2757142857145,4.8,0.20171457387795,161.8,13599.16,13795.893,4.49,4.0,4.0,9.0,6.0
1,128.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,110.0,83.0,77.0,110.0
2,162.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,176.0,178.0,162.0,205.0
3,139.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,100.0,105.0,106.0,119.0
4,136.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,137.0,126.0,146.0,146.0
5,63.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,83.0,54.0,65.0,77.0
6,174.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,182.0,149.0,178.0,216.0
7,71.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,81.0,95.0,62.0,108.0
8,138.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,175.0,148.0,148.0,189.0
9,142.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,143.0,125.0,113.0,151.0
12,262.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,227.0,211.0,207.0,241.0
14,188.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,220.0,178.0,225.0,212.0
15,278.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,371.0,267.0,285.0,307.0
16,117.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,109.0,109.0,98.0,123.0
17,143.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,184.0,102.0,133.0,179.0
18,166.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,164.0,167.0,153.0,196.0
19,173.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,228.0,236.0,217.0,236.0
22,163.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,181.0,137.0,150.0,200.0
23,134.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,125.0,107.0,118.0,144.0
24,242.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,279.0,231.0,255.0,311.0
25,342.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,324.0,375.0,301.0,331.0
26,151.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,146.0,102.0,140.0,197.0
35,234.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,237.0,256.0,225.0,277.0
39,164.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,169.0,163.0,150.0,192.0
77,8.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,14.0,12.0,7.0,23.0
92,8.0,2006,1,2,9,7,2303.16,4.728571428571429,0.45306015648797143,162.08571428571426,13599.16,13795.893,4.561428571428571,8.0,4.0,4.0,9.0
1,117.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,128.0,110.0,83.0,77.0
2,173.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,162.0,176.0,178.0,162.0
3,120.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,139.0,100.0,105.0,106.0
4,146.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,136.0,137.0,126.0,146.0
5,51.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,63.0,83.0,54.0,65.0
6,197.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,174.0,182.0,149.0,178.0
7,69.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,71.0,81.0,95.0,62.0
8,150.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,138.0,175.0,148.0,148.0
9,145.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,142.0,143.0,125.0,113.0
12,232.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,262.0,227.0,211.0,207.0
14,219.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,188.0,220.0,178.0,225.0
15,312.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,278.0,371.0,267.0,285.0
16,140.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,117.0,109.0,109.0,98.0
17,190.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,143.0,184.0,102.0,133.0
18,150.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,166.0,164.0,167.0,153.0
19,251.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,173.0,228.0,236.0,217.0
22,157.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,163.0,181.0,137.0,150.0
23,143.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,134.0,125.0,107.0,118.0
24,305.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,242.0,279.0,231.0,255.0
25,381.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,342.0,324.0,375.0,301.0
26,155.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,151.0,146.0,102.0,140.0
35,253.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,234.0,237.0,256.0,225.0
39,180.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,164.0,169.0,163.0,150.0
77,11.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,8.0,14.0,12.0,7.0
92,7.0,2006,1,3,10,7,2265.387142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,8.0,8.0,4.0,4.0
1,128.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,117.0,128.0,110.0,83.0
2,191.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,173.0,162.0,176.0,178.0
3,146.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,120.0,139.0,100.0,105.0
4,168.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,146.0,136.0,137.0,126.0
5,53.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,51.0,63.0,83.0,54.0
6,167.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,197.0,174.0,182.0,149.0
7,70.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,69.0,71.0,81.0,95.0
